id,xi,y
oajCwECc,6.364873389886216,-11.720569397478108
lYMHBadG,3.2929122405817592,-36.29392935570792
GdbWgkcD,3.6938578235063426,-29.835362334728657
WUlEIGhH,7.261170928320935,-20.43152670195697
o3Ijmg5F,1.9850608229014477,-21.464391460480293
L5giCPUA,4.3060616810766525,-36.89188191422052
NAG7jlEg,1.5504083844284726,-39.04727341772348
RKhXG4TR,5.3367521642553095,-6.798472669355531
H6L5vuIl,5.029816487422545,-25.27896320482131
BRoNICFz,3.4044113045903037,-32.4076008199869
BqyBbeHB,3.933840787628212,-30.624001055787343
YBkdM3G2,4.543986406247504,-25.356595431726845
nvspMUl7,6.667654591010649,-18.979406757831406
js4fR3UZ,1.1502120742692439,-52.4118026351127
pvshfVI8,0.3850169006677904,-50.66859322914871
ZdNG07Qb,2.3644648673960544,-49.908849719203154
cVVOMeHb,1.323878445810292,-47.5128627557327
DQLeNpGS,4.195251171344016,-35.05847009674145
JoqyFku9,4.682173709066848,-31.22185791122171
iIsVAt2a,6.556127813573164,-15.072602702233576
W7JQZzFo,3.8222409544923575,-29.0250009457573
u9apJROL,4.995353818075544,-25.824879183237243
n9sgJlCs,3.7591836873028908,-37.23059014248426
xQciPpQV,3.6281297570798277,-43.92735260496524
IC7aQeLM,-0.004185974931393055,-46.85820785389145
uHLQtKoM,4.762566730776427,-31.754388947954283
GmMDrE7y,1.5940076858854328,-46.20339376722716
OPKPF0Lq,4.27919795824969,-15.796638545721873
GUmdBLBs,8.270741082933524,13.58992242568105
lvdkjw8C,4.41301425018524,-21.559587189078872
oajCwECc,2.7424924443011927,-35.47568131324817
lYMHBadG,2.395730183808439,-36.53794798634347
GdbWgkcD,6.061531522411062,-24.094571024151648
WUlEIGhH,5.500516845488972,-35.17120863328645
o3Ijmg5F,3.8695757035206237,-7.789816249901433
L5giCPUA,3.1063842657213687,-51.197980507208705
NAG7jlEg,6.820920959355753,-4.19653947145282
RKhXG4TR,5.2138986064803206,-13.393351057991786
H6L5vuIl,5.655406601862393,-26.229150252052275
BRoNICFz,1.302552177938634,-46.36058219741461
BqyBbeHB,4.655828641504332,-27.92340347546473
YBkdM3G2,4.281584306317927,-25.480972560153273
nvspMUl7,4.5666222757771475,-36.68034534301125
js4fR3UZ,6.359023404927398,-24.963433246525288
pvshfVI8,4.00360666186467,-22.341091981641664
ZdNG07Qb,3.599958146565681,-39.10671894643535
cVVOMeHb,6.480994713107248,-13.163277586958632
DQLeNpGS,4.965369980036048,-30.688260205489
JoqyFku9,0.2549318405537835,-55.571800385744545
iIsVAt2a,3.4946405634639603,-32.6731773367773
W7JQZzFo,7.2175100931207155,-10.626498772023691
u9apJROL,4.62180798097658,-24.164455847946883
n9sgJlCs,-0.923606373871638,-64.46545323561976
xQciPpQV,1.981425462714561,-47.98616030694484
IC7aQeLM,5.853230654427646,-14.164036527953414
uHLQtKoM,5.497633740272553,-20.675356612194033
GmMDrE7y,5.55816333560643,-13.054136198501507
OPKPF0Lq,1.9433243561328792,-39.69673724211255
GUmdBLBs,1.5647861218198145,-45.888043287035835
lvdkjw8C,4.469488904135977,-22.210587220236718
oajCwECc,6.100283885279653,-6.098728821585853
lYMHBadG,5.594455666784214,-15.228366566414305
GdbWgkcD,4.185099895719053,-38.15014057956048
WUlEIGhH,5.6299611666956615,-28.234042633972393
o3Ijmg5F,0.30456171849623503,-31.995544127403104
L5giCPUA,6.417151163347512,-23.03238861221215
NAG7jlEg,4.926133279539062,-25.11204965767597
RKhXG4TR,5.73372736356387,4.776440476187354
H6L5vuIl,3.3278640458957587,-38.27465909236967
BRoNICFz,4.960455901219514,-21.29606973486878
BqyBbeHB,2.1360495494598952,-46.65078292359886
YBkdM3G2,1.8557877880716904,-43.516160669047345
nvspMUl7,5.875007533712055,-28.005678544503542
js4fR3UZ,5.199454019204297,-26.249418183210334
pvshfVI8,0.9373780978422954,-50.99368721544519
ZdNG07Qb,4.220609103208942,-35.840577968052486
cVVOMeHb,6.561074172215583,-9.007782383686362
DQLeNpGS,4.795977530256546,-26.055171658476063
JoqyFku9,4.579950046054616,-25.251677281316425
iIsVAt2a,2.4212453310726065,-47.12024012035012
W7JQZzFo,6.891388214384964,-8.040597960507757
u9apJROL,3.9765392622687865,-30.17526545232259
n9sgJlCs,1.2412160842676365,-45.62509903059123
xQciPpQV,4.919804127676627,-41.05988180582107
IC7aQeLM,5.945218606296881,-7.306808333601192
uHLQtKoM,5.890474089335275,-19.27079980645414
GmMDrE7y,3.3179128477953306,-24.636619306501384
OPKPF0Lq,5.953050406947954,-5.795479727464542
GUmdBLBs,2.948841074513692,-27.606067459158915
lvdkjw8C,3.679530650634607,-35.123262836271785
oajCwECc,4.65201908335371,-21.946228457336765
lYMHBadG,1.396971130614416,-43.468938076736144
GdbWgkcD,4.09599544795152,-24.758954393861096
WUlEIGhH,4.153521439128072,-43.49827336772915
o3Ijmg5F,5.435012815554032,3.6833979141680064
L5giCPUA,4.41145861089362,-32.83460895436032
NAG7jlEg,8.492187001928741,-0.9307348887154263
RKhXG4TR,1.377082270689177,-33.40517326680749
H6L5vuIl,9.056993687013883,7.85026340867167
BRoNICFz,6.076015231578737,-16.175632730495856
BqyBbeHB,1.7198351333044775,-47.31776227097666
YBkdM3G2,1.8357903498041552,-39.464996150463044
nvspMUl7,2.3392306576849107,-52.4918125397395
js4fR3UZ,6.3781306401285365,-18.995780797695318
pvshfVI8,4.672236559988411,-26.766330799632414
ZdNG07Qb,4.022319426991645,-43.06003676026429
cVVOMeHb,3.1019882833426626,-37.883439224207365
DQLeNpGS,1.5922460811929362,-46.08600967389626
JoqyFku9,4.271409557671213,-38.69746825357251
iIsVAt2a,7.607095284261295,-6.979504246961234
W7JQZzFo,3.136063898142006,-40.35939877502725
u9apJROL,6.203015675077712,-17.019431618374437
n9sgJlCs,7.154241492937439,-7.315914478232211
xQciPpQV,1.6092500937829226,-57.50971944802878
IC7aQeLM,4.492172655001091,-18.35670816211366
uHLQtKoM,7.407285886275395,-13.095228460770704
GmMDrE7y,1.5853799833786448,-45.16393350989674
OPKPF0Lq,2.7684213823936425,-30.734491275780996
GUmdBLBs,3.9848332334874472,-25.371969734405084
lvdkjw8C,4.031950177976465,-20.968166857924707
oajCwECc,5.197908975557936,-14.426537067523554
lYMHBadG,-1.3302200007456557,-59.952637357895256
GdbWgkcD,2.4421249798280478,-41.99400805733192
WUlEIGhH,5.262714735208359,-35.32579324044833
o3Ijmg5F,7.146244422801605,15.445482091940145
L5giCPUA,6.9000525128139,-25.492012917792508
NAG7jlEg,4.528770553623519,-23.98093534496828
RKhXG4TR,-1.141715343791688,-50.17464284211552
H6L5vuIl,4.192245803734801,-26.086150932570117
BRoNICFz,5.19793237455003,-17.085334265795396
BqyBbeHB,0.9349743852682075,-49.93064999198723
YBkdM3G2,5.821096427863695,-14.296704025056721
nvspMUl7,5.701967363886597,-26.647694530771545
js4fR3UZ,2.8343343109631753,-40.087279541531274
pvshfVI8,4.495988375427332,-17.455941958111765
ZdNG07Qb,2.525260935973477,-49.94844499638528
cVVOMeHb,6.790153424617747,-5.084605604179136
DQLeNpGS,3.8887409347351802,-38.21278035770588
JoqyFku9,3.455291856787368,-34.08955627575659
iIsVAt2a,4.4346991453561175,-30.998657933123678
W7JQZzFo,3.167141168752259,-34.20285646661126
u9apJROL,3.784401204597185,-32.04291206994168
n9sgJlCs,5.4671984135334,-24.21664359222744
xQciPpQV,5.943782437905606,-28.566741059000343
IC7aQeLM,7.0276788717378125,-3.433380068096855
uHLQtKoM,6.305300331273182,-10.528813643205881
GmMDrE7y,3.818916439895723,-32.61887352489923
OPKPF0Lq,5.8569745965771265,-1.7150618459751854
GUmdBLBs,5.210694482144227,-12.262525440215171
lvdkjw8C,6.454964351061933,-8.855844163864655
oajCwECc,4.7434938305318735,-31.026748612823866
lYMHBadG,3.566673243816194,-34.25026558034547
GdbWgkcD,1.337850008985678,-48.2142017241226
WUlEIGhH,4.671316634908122,-38.16214101424792
o3Ijmg5F,3.373364652720312,-5.655995145807659
L5giCPUA,2.707821795131428,-45.218499057909504
NAG7jlEg,2.988378508870859,-34.32312317411556
RKhXG4TR,3.4516460784507488,-17.03644897947889
H6L5vuIl,3.6096441320940107,-29.94179741306733
BRoNICFz,4.878364235828907,-20.46954546401481
BqyBbeHB,4.238158112435938,-30.095410039240505
YBkdM3G2,3.5135792780151087,-35.407827318722426
nvspMUl7,5.092571368386938,-23.692479679139254
js4fR3UZ,3.8946089977023273,-34.40808630798368
pvshfVI8,5.1042721856045885,-23.94132178598815
ZdNG07Qb,5.513547451518311,-31.57768069655991
cVVOMeHb,-1.7410969717918414,-69.73477054418116
DQLeNpGS,3.4119921995132123,-42.092172165186284
JoqyFku9,2.4397810106379376,-43.37887100212872
iIsVAt2a,4.87780050868959,-26.650983512427892
W7JQZzFo,4.767080936001375,-15.689651676329486
u9apJROL,0.21945709686580894,-49.258275360837075
n9sgJlCs,1.5738372308351027,-35.934067016059466
xQciPpQV,3.418836105994629,-40.951007271861315
IC7aQeLM,5.362413930932571,-19.011206707341138
uHLQtKoM,2.2689654140274804,-46.39527611072706
GmMDrE7y,5.569308748293941,-16.602810881304393
OPKPF0Lq,8.408978915248978,11.100479178377633
GUmdBLBs,9.820422762269832,15.661130059023623
lvdkjw8C,6.6181331316822956,1.4366050595683246
oajCwECc,5.249821865582981,-16.370485786813532
lYMHBadG,8.544164175298786,1.0594406186785954
GdbWgkcD,4.531659777725652,-31.69954705930089
WUlEIGhH,7.991142395286529,-15.302749247883485
o3Ijmg5F,3.064535952743843,-18.691681172348638
L5giCPUA,5.018605631959523,-33.85348143938935
NAG7jlEg,6.524866578293505,-7.873669049320632
RKhXG4TR,4.488966229928746,-11.95609491788708
H6L5vuIl,6.179146117317669,-14.513856478848147
BRoNICFz,4.22929140808749,-23.38888464821973
BqyBbeHB,7.524433603199147,-8.897348541755518
YBkdM3G2,2.882765241790266,-39.43305104642765
nvspMUl7,6.698313745877532,-16.563111105752665
js4fR3UZ,4.8312962745094845,-34.90016516196836
pvshfVI8,6.005590708203327,-15.682791317521
ZdNG07Qb,2.490304858937433,-52.451017856037225
cVVOMeHb,2.7046459059158643,-36.265873172091034
DQLeNpGS,5.564156495988847,-21.259511410095996
JoqyFku9,6.162344187953735,-14.024342848257191
iIsVAt2a,2.766832664472558,-36.584181807820386
W7JQZzFo,1.7804320076875375,-48.223122120798045
u9apJROL,2.2525482215627077,-51.27506917440406
n9sgJlCs,2.0919020477248678,-48.722452557524946
xQciPpQV,8.029624232408263,-5.685991525103012
IC7aQeLM,3.8416901299124286,-26.849735281328293
uHLQtKoM,3.7306257531346034,-34.11038937754116
GmMDrE7y,1.926626774772124,-48.95960396423889
OPKPF0Lq,7.983632420019742,6.9118455452995935
GUmdBLBs,2.012682294214893,-31.519489516211163
lvdkjw8C,5.144588680649371,-14.758325444206271
oajCwECc,1.818660726347904,-46.01045302597429
lYMHBadG,5.8494652030620164,-14.196568014865411
GdbWgkcD,2.763099904716058,-44.47873076979582
WUlEIGhH,5.3479385926321985,-29.298950791497727
o3Ijmg5F,3.3170715588386264,-16.335122924754742
L5giCPUA,8.526237561800352,-2.7586904165014428
NAG7jlEg,4.624296508182123,-18.42376092140149
RKhXG4TR,2.2960437670794143,-27.17189348137207
H6L5vuIl,6.840652501041916,-4.824465032474076
BRoNICFz,0.793986308291565,-44.93512014204688
BqyBbeHB,3.707787246120575,-35.85242031304628
YBkdM3G2,2.6116242699961942,-33.44287092632424
nvspMUl7,-0.47203057851621466,-72.05361714808274
js4fR3UZ,2.5572479981038487,-47.31093204013718
pvshfVI8,1.8721814622470467,-41.56969846794348
ZdNG07Qb,1.296156176372468,-53.684450505720825
cVVOMeHb,4.980263329751015,-25.887701700062095
DQLeNpGS,6.1318326269576104,-15.479636983273188
JoqyFku9,7.749979676380116,-15.80519690780232
iIsVAt2a,1.8693434044113473,-48.689347039629034
W7JQZzFo,5.402377292076865,-19.857548877400276
u9apJROL,7.891438751463117,-6.691704695386612
n9sgJlCs,8.082977520846535,-2.3297875655252014
xQciPpQV,1.6552686517719337,-61.18129932633779
IC7aQeLM,6.1542601388190175,-12.147251566068038
uHLQtKoM,7.907186679101634,-4.969205670922415
GmMDrE7y,3.41713637740419,-34.22184373768359
OPKPF0Lq,3.5559637969274194,-22.551621568555028
GUmdBLBs,1.8073165654466403,-37.925403851757686
lvdkjw8C,4.560471458198957,-26.345292567321646
oajCwECc,3.4193609555722593,-31.51937650614983
lYMHBadG,4.845872138181379,-24.834463085842582
GdbWgkcD,-0.822694313758296,-71.19738478136159
WUlEIGhH,2.6268513820310204,-57.31549862833564
o3Ijmg5F,6.028795158233101,4.281384024518429
L5giCPUA,5.595867400947391,-23.34517136850004
NAG7jlEg,2.095959548244725,-43.11265689531639
RKhXG4TR,7.061740957800826,14.056296563495456
H6L5vuIl,6.838007305995322,-8.339612929607862
BRoNICFz,6.1735144507989075,-9.900298253595965
BqyBbeHB,2.4884639045068147,-38.58055043273796
YBkdM3G2,7.792477066938116,-1.2193537538944343
nvspMUl7,2.8107685898908104,-42.904037832123045
js4fR3UZ,5.982406264104737,-25.686279603159363
pvshfVI8,5.388146519327616,-19.875670230435432
ZdNG07Qb,6.276664607634762,-23.513350408578777
cVVOMeHb,5.549775123151983,-17.482553507252504
DQLeNpGS,7.853151755423666,-3.9373542462934426
JoqyFku9,4.403060404043284,-22.732919549510495
iIsVAt2a,2.2607299327864396,-39.05847812191838
W7JQZzFo,5.540731527900956,-22.49789077592145
u9apJROL,2.7736673134424925,-40.30558896684344
n9sgJlCs,2.377042198425106,-39.91462196820655
xQciPpQV,3.2964728374979466,-45.83920339566033
IC7aQeLM,1.839896241026131,-42.69824869811995
uHLQtKoM,3.017460713616665,-37.157235746375164
GmMDrE7y,-2.631256235255714,-68.19707851852648
OPKPF0Lq,2.4283671849757136,-25.980216712931306
GUmdBLBs,8.40392224158226,7.302025908265081
lvdkjw8C,3.2423914625039876,-24.259447957936775
oajCwECc,3.0785512361508913,-30.773044795075112
lYMHBadG,4.460214426269531,-23.4866946125943
GdbWgkcD,3.2003179119913403,-43.72222572033509
WUlEIGhH,4.091836586786265,-37.155014075835425
o3Ijmg5F,7.275301189409488,18.24805681526687
L5giCPUA,5.843103169295003,-20.61732851264134
NAG7jlEg,2.5861953468745993,-36.29085993457207
RKhXG4TR,3.058825649360528,-23.294811922015484
H6L5vuIl,4.087912778181558,-24.27284250642168
BRoNICFz,5.111737641922718,-22.38309793097613
BqyBbeHB,6.562425725806716,-14.78060229296871
YBkdM3G2,3.946325633836352,-27.42678233724662
nvspMUl7,2.97104701815013,-47.46532749282054
js4fR3UZ,3.7762604230478636,-34.40229338364584
pvshfVI8,4.762744450726615,-28.834231034799295
ZdNG07Qb,3.130052018570553,-37.186570655475926
cVVOMeHb,3.938299545047897,-26.24658889511894
DQLeNpGS,1.298102517737897,-52.37103669840043
JoqyFku9,2.406412740364286,-47.1790781784707
iIsVAt2a,3.678198230716169,-36.07169870037492
W7JQZzFo,6.267482263358264,-9.495694172631687
u9apJROL,3.838535339874822,-38.82638776345595
n9sgJlCs,1.731434526069159,-36.010498595001984
xQciPpQV,0.2394732878267294,-62.181519953227195
IC7aQeLM,3.382412618168493,-32.77614274876286
uHLQtKoM,0.515903660201622,-56.290676009170355
GmMDrE7y,0.4549119466521816,-53.023621366368445
OPKPF0Lq,5.036056183940301,-9.401557872017786
GUmdBLBs,4.035901409335918,-24.801761284977342
lvdkjw8C,3.313534288910423,-31.339954320549896
oajCwECc,2.250702966011835,-44.592373454697075
lYMHBadG,5.539821218516847,-17.041886016959438
GdbWgkcD,4.676278513349909,-21.351301502697712
WUlEIGhH,5.0873908674859205,-30.555282008694082
o3Ijmg5F,3.7675173450192028,-8.825785380995903
L5giCPUA,1.182498771511213,-62.85376266602312
NAG7jlEg,0.1478643381829179,-53.62650585492213
RKhXG4TR,2.2082741847928764,-24.67625318931287
H6L5vuIl,3.7237462839797035,-35.280490463256456
BRoNICFz,4.533012586558945,-24.81605516898589
BqyBbeHB,1.3306164564891785,-47.10123366373318
YBkdM3G2,1.2664451967345554,-51.60692511413671
nvspMUl7,5.22926316790905,-28.631914716572044
js4fR3UZ,3.897118253499724,-38.63878247214975
pvshfVI8,7.83400396209916,5.11722894351394
ZdNG07Qb,7.0422720370187,-15.882677070015053
cVVOMeHb,4.472498963277536,-26.55868802992688
DQLeNpGS,2.887580716778654,-44.352864416348154
JoqyFku9,6.060797111137905,-20.165363940873856
iIsVAt2a,5.766961355247135,-25.08987790721633
W7JQZzFo,3.9489422843937363,-29.777214498461035
u9apJROL,4.341260247877524,-26.32467299040285
n9sgJlCs,1.8036225992770012,-41.32964255216264
xQciPpQV,5.897716371632077,-25.88516486703493
IC7aQeLM,4.613079017047592,-23.600977463160312
uHLQtKoM,5.0070514766900756,-28.013411384438832
GmMDrE7y,5.014615891837608,-27.85165190708269
OPKPF0Lq,7.926028566184208,9.735234620957169
GUmdBLBs,5.747128687568996,-11.909914119175076
lvdkjw8C,1.03437185572758,-42.454534666841155
oajCwECc,3.474664642933494,-35.37043079712191
lYMHBadG,4.842296511605463,-20.926701295497853
GdbWgkcD,4.5604576768861,-30.907243723949883
WUlEIGhH,7.5166785078972005,-18.1290484444083
o3Ijmg5F,2.213678454790777,-19.1310846875152
L5giCPUA,4.754825005864252,-31.871024590335914
NAG7jlEg,3.528168526876208,-32.59355096027794
RKhXG4TR,1.9506945854507451,-30.844897492876505
H6L5vuIl,4.5867809916645985,-24.171138800419662
BRoNICFz,8.909317217194324,6.453823287451599
BqyBbeHB,6.470267844137278,-15.289952926932205
YBkdM3G2,5.037213061350791,-17.698163548152746
nvspMUl7,4.325642185359354,-32.293260558267335
js4fR3UZ,2.3778217120684983,-46.591548066455196
pvshfVI8,1.4412577109621516,-44.26776108215912
ZdNG07Qb,6.247048869110195,-22.06702858379346
cVVOMeHb,-1.0344390101312975,-61.014994733312406
DQLeNpGS,2.971983567373119,-33.855941903691935
JoqyFku9,6.61802272864883,-15.277793402522041
iIsVAt2a,4.972487868571168,-20.126464888902817
W7JQZzFo,0.47636851488871423,-55.58202981590318
u9apJROL,3.9936858556344514,-33.75129957299711
n9sgJlCs,6.21661681103955,-17.839334118318302
xQciPpQV,4.253216702415253,-34.0688481914018
IC7aQeLM,3.847109738068819,-29.58930007210978
uHLQtKoM,1.5185736173213602,-51.99405207518437
GmMDrE7y,4.293215759522198,-27.572673347915664
OPKPF0Lq,7.860705728244714,4.837677549259759
GUmdBLBs,6.988888033420821,-9.563068549308642
lvdkjw8C,3.7199357181029606,-30.709287453970482
oajCwECc,4.768123421367284,-22.912567228458915
lYMHBadG,5.743093982713375,-17.65526141239882
GdbWgkcD,4.343997150664793,-26.495313988818822
WUlEIGhH,3.6505464494703563,-39.04731535741919
o3Ijmg5F,3.257157198195403,-10.881782249995414
